271 222
0.002521 -0.002055 -0.000140 
0.002521 -0.002055 -0.000015 
0.002521 -0.002055 0.000110 
0.002519 -0.002051 0.000198 
0.002512 -0.002040 0.000285 
0.002501 -0.002022 0.000371 
0.002486 -0.001996 0.000454 
0.002468 -0.001963 0.000534 
0.002445 -0.001924 0.000610 
0.002419 -0.001878 0.000681 
0.002389 -0.001827 0.000746 
0.002356 -0.001770 0.000805 
0.002321 -0.001709 0.000858 
0.002283 -0.001643 0.000903 
0.002243 -0.001574 0.000941 
0.002201 -0.001502 0.000971 
0.002159 -0.001428 0.000992 
0.002115 -0.001352 0.001005 
0.002071 -0.001276 0.001010 
0.002023 -0.001193 0.001010 
0.001976 -0.001111 0.001010 
0.001928 -0.001029 0.001010 
0.001880 -0.000946 0.001010 
0.001833 -0.000864 0.001010 
0.001785 -0.000781 0.001010 
0.001738 -0.000699 0.001010 
0.001690 -0.000616 0.001010 
0.001690 -0.000616 0.000910 
0.002388 -0.001825 -0.000083 
0.002005 -0.001161 0.000738 
0.001809 -0.000823 0.000682 
0.002461 -0.001951 -0.000621 
0.002414 -0.001870 -0.000361 
0.002463 -0.001955 0.000305 
0.002069 -0.001273 0.000799 
0.002271 -0.001623 0.000523 
0.001935 -0.001041 0.000792 
0.002341 -0.001743 -0.000778 
0.002334 -0.001732 -0.000748 
0.002365 -0.001786 -0.000811 
0.002353 -0.001765 -0.000803 
0.002330 -0.001725 -0.000708 
0.002325 -0.001717 -0.000651 
0.001717 -0.000662 0.000765 
0.001707 -0.000647 0.000730 
0.002426 -0.001892 -0.000756 
0.002400 -0.001847 -0.000698 
0.001715 -0.000659 0.000702 
0.001724 -0.000676 0.000678 
0.001756 -0.000730 0.000806 
0.001730 -0.000686 0.000869 
0.001777 -0.000767 0.000938 
0.001738 -0.000699 0.000657 
0.001749 -0.000719 0.000660 
0.001783 -0.000778 0.000678 
0.002255 -0.001595 0.000778 
0.002105 -0.001335 0.000755 
0.002264 -0.001610 0.000595 
0.002257 -0.001599 0.000498 
0.002070 -0.001274 0.000904 
0.002018 -0.001185 0.000770 
0.002032 -0.001209 0.000842 
0.002426 -0.001892 0.000322 
0.002332 -0.001728 0.000385 
0.002422 -0.001884 0.000212 
0.002276 -0.001632 0.000458 
0.002352 -0.001762 0.000547 
0.002359 -0.001775 0.000681 
0.002406 -0.001857 0.000536 
0.002472 -0.001971 0.000386 
0.002099 -0.001325 0.000655 
0.002158 -0.001428 0.000877 
0.002163 -0.001436 0.000752 
0.002248 -0.001582 0.000859 
0.002267 -0.001615 0.000705 
0.002213 -0.001523 0.000736 
0.002270 -0.001621 0.000789 
0.002305 -0.001681 0.000802 
0.002361 -0.001778 0.000084 
0.002348 -0.001756 0.000262 
0.002487 -0.001998 0.000294 
0.002485 -0.001993 0.000109 
0.002454 -0.001940 0.000020 
0.002423 -0.001886 0.000130 
0.001976 -0.001111 0.000758 
0.001972 -0.001105 0.000882 
0.002386 -0.001821 0.000206 
0.001800 -0.000806 0.000840 
0.001752 -0.000723 0.000713 
0.001911 -0.001000 0.000730 
0.001891 -0.000964 0.000816 
0.001991 -0.001137 0.000705 
0.002020 -0.001189 0.000730 
0.002327 -0.001720 -0.000497 
0.002398 -0.001843 0.000033 
0.002377 -0.001807 -0.000459 
0.002377 -0.001806 -0.000200 
0.002418 -0.001877 -0.000089 
0.002400 -0.001847 -0.000484 
0.002357 -0.001772 -0.000431 
0.002341 -0.001745 -0.000301 
0.002433 -0.001903 -0.000388 
0.002448 -0.001928 -0.000529 
0.002446 -0.001925 -0.000825 
0.001827 -0.000854 0.000678 
0.002475 -0.001976 -0.000711 
0.002485 -0.001993 -0.000128 
0.002034 -0.001213 0.000665 
0.001868 -0.000924 0.000914 
0.002339 -0.001740 -0.000761 
0.002359 -0.001775 -0.000821 
0.002348 -0.001756 -0.000773 
0.002332 -0.001728 -0.000679 
0.002329 -0.001723 -0.000738 
0.001712 -0.000655 0.000748 
0.002409 -0.001861 -0.000699 
0.002379 -0.001809 -0.000758 
0.001719 -0.000666 0.000689 
0.001713 -0.000657 0.000714 
0.001767 -0.000751 0.000871 
0.001723 -0.000674 0.000795 
0.001731 -0.000687 0.000927 
0.001731 -0.000687 0.000669 
0.001745 -0.000712 0.000658 
0.001741 -0.000704 0.000754 
0.002245 -0.001577 0.000536 
0.002036 -0.001215 0.000791 
0.002305 -0.001681 0.000456 
0.002385 -0.001820 0.000289 
0.002385 -0.001820 0.000607 
0.002432 -0.001902 0.000420 
0.002132 -0.001382 0.000658 
0.002110 -0.001345 0.000880 
0.002207 -0.001511 0.000856 
0.002246 -0.001580 0.000652 
0.002276 -0.001631 0.000844 
0.002333 -0.001729 0.000745 
0.002351 -0.001760 0.000183 
0.002485 -0.001993 0.000362 
0.002453 -0.001939 0.000119 
0.002453 -0.001938 0.000210 
0.001821 -0.000843 0.000925 
0.002386 -0.001822 0.000375 
0.001997 -0.001148 0.000656 
0.002326 -0.001718 -0.000582 
0.002391 -0.001830 0.000115 
0.002394 -0.001836 -0.000335 
0.002483 -0.001990 0.000002 
0.002366 -0.001788 -0.000314 
0.002332 -0.001729 -0.000398 
0.002423 -0.001887 -0.000508 
0.002476 -0.001977 -0.000809 
0.002443 -0.001921 -0.000775 
0.002359 -0.001775 0.000012 
0.002348 -0.001755 -0.000195 
0.002024 -0.001195 0.000925 
0.001949 -0.001065 0.000713 
0.001885 -0.000954 0.000669 
0.001746 -0.000714 0.000697 
0.002459 -0.001949 -0.000294 
0.002404 -0.001853 -0.000204 
0.002345 -0.001751 0.000319 
0.002485 -0.001993 0.000209 
0.002037 -0.001217 0.000748 
0.002067 -0.001269 0.000665 
0.002268 -0.001617 0.000458 
0.002369 -0.001792 0.000460 
0.002197 -0.001494 0.000645 
0.002286 -0.001648 0.000752 
0.001906 -0.000991 0.000905 
0.001728 -0.000683 0.000689 
0.002360 -0.001776 -0.000770 
0.002337 -0.001737 -0.000735 
0.002348 -0.001756 -0.000746 
0.002349 -0.001758 -0.000547 
0.002338 -0.001738 -0.000671 
0.002367 -0.001789 -0.000704 
0.002378 -0.001807 -0.000625 
0.002354 -0.001766 -0.000554 
0.002352 -0.001764 -0.000687 
0.001760 -0.000738 0.000669 
0.001845 -0.000886 0.000831 
0.001742 -0.000706 0.000681 
0.001727 -0.000680 0.000717 
0.001781 -0.000773 0.000756 
0.001822 -0.000845 0.000750 
0.002163 -0.001436 0.000662 
0.002074 -0.001282 0.000727 
0.002052 -0.001244 0.000769 
0.002226 -0.001544 0.000590 
0.002284 -0.001645 0.000641 
0.002293 -0.001661 0.000547 
0.002331 -0.001726 0.000612 
0.002003 -0.001159 0.000802 
0.002308 -0.001686 0.000682 
0.002421 -0.001883 0.000046 
0.002449 -0.001930 -0.000114 
0.002431 -0.001900 -0.000250 
0.001865 -0.000920 0.000743 
0.001942 -0.001053 0.000663 
0.002057 -0.001252 0.000704 
0.002021 -0.001190 0.000710 
0.002352 -0.001763 -0.000087 

107 178 50 49
242 178 107 241
50 178 106 51
109 179 54 53
108 179 109 240
54 179 108 55
106 180 52 51
109 180 242 240
52 180 109 53
111 181 46 45
110 181 244 241
46 181 110 47
110 182 48 47
107 182 110 241
48 182 107 49
4 183 113 5
112 183 4 3
252 183 112 193
115 184 58 57
246 115 185 245
58 184 114 59
108 185 56 55
245 185 108 240
56 185 115 57
8 186 117 9
116 186 8 7
117 186 116 239
6 187 116 7
113 187 6 5
116 187 252 239
120 190 94 93
188 156 253 118
189 2 1 119
2 189 112 3
189 119 188 118
112 189 118 193
120 188 119 190
96 190 119 1
94 190 96 95
10 191 121 11
117 191 10 9
251 191 117 239
12 192 122 13
121 192 12 11
227 157 249 122
14 249 123 15
122 249 14 13
157 227 252 193
202 142 124 144
28 194 127 29
258 194 28 27
127 194 126 104
130 195 129 262
128 224 88 87
103 130 224 128
32 196 132 33
131 133 155 197
131 102 209 133
134 196 32 31
260 196 134 104
197 211 199 131
78 198 136 79
137 235 135 198
136 198 135 261
138 199 76 75
131 199 138 102
76 199 137 77
139 200 24 23
125 200 139 256
24 200 255 25
201 128 87 86
140 201 86 85
144 236 255 141
142 202 84 83
202 144 141 140
84 202 140 85
236 144 203 258
143 203 144 124
126 203 143 259
82 204 142 83
146 237 145 204
142 204 145 124
136 205 80 79
263 205 136 261
80 205 146 81
148 206 36 35
155 206 148 197
36 206 147 37
74 207 138 75
149 207 74 73
138 207 149 102
152 208 151 264
209 208 152 133
216 151 208 150
224 130 262 154
231 150 208 209
154 262 153 105
92 210 120 93
177 250 156 210
188 120 210 156
226 268 19 18
238 154 105 159
125 201 140 141
235 137 199 211
201 125 103 128
212 176 21 20
268 212 20 19
161 270 160 98
44 213 111 45
162 213 44 43
244 213 162 243
147 222 38 37
152 214 155 133
163 214 152 264
217 165 229 215
168 217 215 164
216 150 71 70
265 266 229 166
151 265 166 264
169 218 42 41
215 101 167 164
168 164 247 243
42 218 162 43
169 217 168 218
162 218 168 243
171 228 68 67
115 246 167 219
170 219 167 101
64 220 174 65
62 220 64 63
114 221 60 59
221 174 220 172
60 221 172 61
222 271 39 38
147 214 163 222
271 222 163 97
40 223 169 41
271 223 40 39
165 217 169 223
224 154 89 88
103 257 195 130
214 147 206 155
226 158 225 268
153 225 158 105
160 225 153 98
16 99 173 17
123 99 16 15
267 159 105 158
173 226 18 17
254 267 173 99
172 220 62 61
221 114 100 174
66 100 171 67
174 100 66 65
251 239 252 227
68 228 175 69
171 219 170 228
266 228 170 101
166 229 165 97
216 70 69 175
215 229 266 101
34 230 148 35
132 230 34 33
211 197 148 230
72 231 149 73
150 231 72 71
149 231 209 102
270 161 232 269
129 232 161 98
269 232 257 256
22 233 139 23
176 233 22 21
139 233 269 256
30 234 134 31
127 234 30 29
134 234 127 104
137 198 78 77
211 230 132 235
196 260 261 135
236 258 27 26
255 236 26 25
146 204 82 81
143 237 263 259
145 237 143 124
90 238 177 91
154 238 90 89
238 159 250 177
118 253 157 193
177 210 92 91
253 123 249 157
115 219 171 184
245 240 242 248
180 106 178 242
242 241 244 248
181 111 213 244
184 171 100 114
244 243 247 248
167 246 247 164
247 246 245 248
253 254 99 123
227 122 192 251
192 121 191 251
187 113 183 252
156 250 254 253
250 159 267 254
200 125 141 255
257 103 125 256
232 129 195 257
203 126 194 258
260 104 126 259
196 135 235 132
260 259 263 261
129 98 153 262
237 146 205 263
166 97 163 264
151 216 175 265
265 175 228 266
158 226 173 267
225 160 212 268
233 176 270 269
176 212 160 270
97 165 223 271
96
0.002330 -0.001725 -0.000785
0.002326 -0.001718 -0.000767
0.002335 -0.001734 -0.000802
0.002330 -0.001725 -0.000785
0.002355 -0.001768 -0.000845
0.002348 -0.001755 -0.000832
0.002363 -0.001782 -0.000857
0.002355 -0.001768 -0.000845
0.002341 -0.001744 -0.000817
0.002335 -0.001734 -0.000802
0.002348 -0.001755 -0.000832
0.002341 -0.001744 -0.000817
0.002319 -0.001705 -0.000710
0.002318 -0.001704 -0.000690
0.002320 -0.001708 -0.000729
0.002319 -0.001705 -0.000710
0.002323 -0.001712 -0.000748
0.002320 -0.001708 -0.000729
0.002326 -0.001718 -0.000767
0.002323 -0.001712 -0.000748
0.001698 -0.000630 0.000733
0.001694 -0.000624 0.000751
0.001694 -0.000624 0.000751
0.001692 -0.000620 0.000770
0.002389 -0.001827 -0.000882
0.002380 -0.001812 -0.000875
0.002399 -0.001844 -0.000887
0.002389 -0.001827 -0.000882
0.002371 -0.001796 -0.000867
0.002363 -0.001782 -0.000857
0.002380 -0.001812 -0.000875
0.002371 -0.001796 -0.000867
0.001720 -0.000668 0.000668
0.001713 -0.000656 0.000682
0.001713 -0.000656 0.000682
0.001707 -0.000646 0.000698
0.001707 -0.000646 0.000698
0.001702 -0.000637 0.000715
0.001702 -0.000637 0.000715
0.001698 -0.000630 0.000733
0.001738 -0.000699 0.001010
0.001785 -0.000781 0.001010
0.001691 -0.000617 0.000790
0.001690 -0.000616 0.000810
0.001692 -0.000620 0.000770
0.001691 -0.000617 0.000790
0.001690 -0.000616 0.000810
0.001690 -0.000616 0.000910
0.001690 -0.000616 0.000910
0.001690 -0.000616 0.001010
0.001690 -0.000616 0.001010
0.001738 -0.000699 0.001010
0.001735 -0.000694 0.000643
0.001727 -0.000681 0.000655
0.001727 -0.000681 0.000655
0.001720 -0.000668 0.000668
0.001752 -0.000725 0.000625
0.001744 -0.000709 0.000633
0.001744 -0.000709 0.000633
0.001735 -0.000694 0.000643
0.001771 -0.000757 0.000613
0.001762 -0.000741 0.000618
0.001762 -0.000741 0.000618
0.001752 -0.000725 0.000625
0.002245 -0.001577 0.000464
0.002226 -0.001545 0.000496
0.002226 -0.001545 0.000496
0.002207 -0.001511 0.000526
0.002023 -0.001193 0.001010
0.002071 -0.001276 0.001010
0.002299 -0.001671 0.000302
0.002289 -0.001653 0.000346
0.002289 -0.001653 0.000346
0.002276 -0.001631 0.000388
0.002389 -0.001827 0.000746
0.002419 -0.001878 0.000681
0.002468 -0.001963 0.000534
0.002486 -0.001996 0.000454
0.002445 -0.001924 0.000610
0.002468 -0.001963 0.000534
0.002140 -0.001396 0.000588
0.002116 -0.001355 0.000600
0.002163 -0.001436 0.000572
0.002140 -0.001396 0.000588
0.002071 -0.001276 0.001010
0.002115 -0.001352 0.001005
0.002115 -0.001352 0.001005
0.002159 -0.001428 0.000992
0.002201 -0.001502 0.000971
0.002243 -0.001574 0.000941
0.002159 -0.001428 0.000992
0.002201 -0.001502 0.000971
0.002243 -0.001574 0.000941
0.002283 -0.001643 0.000903
0.002356 -0.001770 0.000805
0.002389 -0.001827 0.000746
0.002321 -0.001709 0.000858
0.002356 -0.001770 0.000805
0.002317 -0.001702 0.000159
0.002313 -0.001696 0.000208
0.002318 -0.001704 0.000110
0.002317 -0.001702 0.000159
0.002486 -0.001996 0.000454
0.002501 -0.002022 0.000371
0.002501 -0.002022 0.000371
0.002512 -0.002040 0.000285
0.001785 -0.000781 0.001010
0.001833 -0.000864 0.001010
0.001929 -0.001031 0.000610
0.001860 -0.000911 0.000610
0.002068 -0.001270 0.000610
0.001998 -0.001150 0.000610
0.001998 -0.001150 0.000610
0.001929 -0.001031 0.000610
0.002318 -0.001704 -0.000690
0.002318 -0.001704 -0.000590
0.002318 -0.001704 -0.000590
0.002318 -0.001704 -0.000490
0.002318 -0.001704 0.000010
0.002318 -0.001704 0.000110
0.002521 -0.002055 0.000110
0.002521 -0.002055 -0.000015
0.002318 -0.001704 -0.000390
0.002318 -0.001704 -0.000290
0.002318 -0.001704 -0.000490
0.002318 -0.001704 -0.000390
0.002521 -0.002055 -0.000265
0.002521 -0.002055 -0.000390
0.002521 -0.002055 -0.000640
0.002521 -0.002055 -0.000765
0.002521 -0.002055 -0.000765
0.002521 -0.002055 -0.000890
0.002521 -0.002055 -0.000890
0.002470 -0.001967 -0.000890
0.002409 -0.001861 -0.000889
0.002399 -0.001844 -0.000887
0.002418 -0.001878 -0.000890
0.002409 -0.001861 -0.000889
0.002318 -0.001704 -0.000090
0.002318 -0.001704 0.000010
0.002318 -0.001704 -0.000290
0.002318 -0.001704 -0.000190
0.002318 -0.001704 -0.000190
0.002318 -0.001704 -0.000090
0.001976 -0.001111 0.001010
0.002023 -0.001193 0.001010
0.001791 -0.000791 0.000610
0.001781 -0.000774 0.000611
0.001781 -0.000774 0.000611
0.001771 -0.000757 0.000613
0.001860 -0.000911 0.000610
0.001791 -0.000791 0.000610
0.002470 -0.001967 -0.000890
0.002418 -0.001878 -0.000890
0.002521 -0.002055 -0.000390
0.002521 -0.002055 -0.000515
0.002521 -0.002055 -0.000515
0.002521 -0.002055 -0.000640
0.002521 -0.002055 -0.000140
0.002521 -0.002055 -0.000265
0.002521 -0.002055 -0.000015
0.002521 -0.002055 -0.000140
0.002313 -0.001696 0.000208
0.002307 -0.001686 0.000256
0.002307 -0.001686 0.000256
0.002299 -0.001671 0.000302
0.002512 -0.002040 0.000285
0.002519 -0.002051 0.000198
0.002519 -0.002051 0.000198
0.002521 -0.002055 0.000110
0.002116 -0.001355 0.000600
0.002092 -0.001313 0.000607
0.002092 -0.001313 0.000607
0.002068 -0.001270 0.000610
0.002276 -0.001631 0.000388
0.002261 -0.001605 0.000427
0.002261 -0.001605 0.000427
0.002245 -0.001577 0.000464
0.002419 -0.001878 0.000681
0.002445 -0.001924 0.000610
0.002207 -0.001511 0.000526
0.002186 -0.001475 0.000551
0.002186 -0.001475 0.000551
0.002163 -0.001436 0.000572
0.002283 -0.001643 0.000903
0.002321 -0.001709 0.000858
0.001880 -0.000946 0.001010
0.001928 -0.001029 0.001010
0.001928 -0.001029 0.001010
0.001976 -0.001111 0.001010
0.001833 -0.000864 0.001010
0.001880 -0.000946 0.001010
